LÄNSKOD,KOMMUNKOD,VALKRETSKOD,VALDISTRIKTSKOD,LÄNSNAMN,KOMMUNNAMN,VALKRETSNAMN,VALDISTRIKTSNAMN,M,C,L,KD,S,V,MP,SD,FI,AfS,BASIP,CSIS,DD,DjuP,EAP,ENH,FHS,Gup,INI,KLP,KrVP,LPo,MED,NMR,NORRP,NYREF,PP,RNP,S-FRP,SKP,SKÅ,TRP,VL-S,ÖVR,OGEJ,BLANK,OG,RÖSTER GILTIGA,RÖSTANDE,RÖSTBERÄTTIGADE,VALDELTAGANDE
1,23,2,531,Stockholms län,Järfälla,Stockholms län,34 Ulvsättra/Skogstorp,230,65,63,54,491,170,78,215,4,2,,,1,,,1,,,,,,,1,,,,1,,,,,,,,,8,,1376,1384,1807,76.59
1,23,2,532,Stockholms län,Järfälla,Stockholms län,35 Kolarängen/Villastaden,284,62,76,78,321,98,52,213,3,5,,,1,,,2,,,,1,3,,2,,,,2,,,,,,,,1,9,1,1203,1214,1455,83.44
1,23,2,533,Stockholms län,Järfälla,Stockholms län,36 Stäket,475,117,114,98,282,68,79,293,5,8,,,1,,,,,,,,1,,4,,,,,,,,,,,1,,4,,1546,1550,1784,86.88
1,23,2,534,Stockholms län,Järfälla,Stockholms län,30 Bolinder strand,333,77,76,110,246,47,81,153,4,4,,,1,1,,1,,,,,2,,1,,,,,,,,,,,,1,6,,1137,1144,1257,91.01
1,23,2,0,Stockholms län,Järfälla,Stockholms län,Uppsamlingsdistrikt,423,132,93,104,584,247,106,229,10,6,,,4,3,,,,,,1,2,1,8,1,,,3,,1,,,,,1,1,10,6,1959,1976,0,0
1,25,2,101,Stockholms län,Ekerö,Stockholms län,Munsö,159,78,26,36,88,27,23,154,4,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,595,602,703,85.63
1,25,2,201,Stockholms län,Ekerö,Stockholms län,Adelsö,113,54,21,52,102,36,20,136,4,3,,,,,,1,,,1,,,,,,,,,,,,,,,,,6,4,543,553,639,86.54
1,25,2,301,Stockholms län,Ekerö,Stockholms län,Ekerö 1 Ekerö C Gällstaö,404,171,147,96,266,66,72,211,4,9,,,2,,,,,,,,1,,5,1,,,1,,1,1,,,,,,5,,1458,1463,1656,88.35
1,25,2,302,Stockholms län,Ekerö,Stockholms län,Ekerö 2 Ekebyhov,244,97,81,85,258,75,72,176,4,7,,,,,,,,,,,1,,7,,,,2,,,,,,,,,8,,1109,1117,1290,86.59
1,25,2,303,Stockholms län,Ekerö,Stockholms län,Ekerö 3 Träkvista Ö,388,131,113,115,271,58,88,191,5,3,,,2,,,,,,,,1,,1,,,,,,,,,,,,,13,1,1367,1381,1509,91.52
1,25,2,304,Stockholms län,Ekerö,Stockholms län,Ekerö 4 Träkvista S,635,253,192,152,265,31,96,177,1,2,,,,,,,,,,1,1,,5,,,,,,,,,,,,,6,,1811,1817,1973,92.09
1,25,2,305,Stockholms län,Ekerö,Stockholms län,Ekerö 5 Tappström,456,145,137,119,241,52,73,188,7,5,,,2,,,1,,,,1,,,2,,,,1,,,,,,,,,9,1,1430,1440,1610,89.44
1,25,2,306,Stockholms län,Ekerö,Stockholms län,Ekerö 6 Träkvista V,395,154,96,116,181,45,76,168,1,5,,,2,,,,,,,,1,,4,,,,,,,1,,,,,,4,,1245,1249,1374,90.9
1,25,2,307,Stockholms län,Ekerö,Stockholms län,Ekerö 7 Sundby Helgö,426,160,74,102,178,57,84,218,2,,,,2,1,,,,,,,,,7,,,,,,,,,,,,,10,2,1311,1323,1495,88.49
1,25,2,401,Stockholms län,Ekerö,Stockholms län,Lovö,154,80,59,47,105,44,57,91,1,4,,,,1,,2,,,,,,,2,,,,,,,,,,,,,4,1,647,652,762,85.56
1,25,2,901,Stockholms län,Ekerö,Stockholms län,Färingsö 1 Färingsö N,230,121,55,81,162,65,40,218,4,2,,,1,,,,,,,,1,,5,,,,,,,,,,,,1,8,3,985,997,1113,89.58
1,25,2,902,Stockholms län,Ekerö,Stockholms län,Färingsö 2 Färentuna Hilleshög,207,95,50,64,174,58,50,175,4,2,,,1,,,1,,,,1,,,1,,,,,,,,,,,1,1,8,2,884,895,1026,87.23
1,25,2,903,Stockholms län,Ekerö,Stockholms län,Färingsö 3 Svartsjö Sånga,380,135,87,90,242,78,83,244,6,5,,,1,3,,1,,,,1,1,,6,,,,,,,,,,,,,8,,1363,1371,1535,89.32
1,25,2,904,Stockholms län,Ekerö,Stockholms län,Färingsö 4 Stenhamra,374,135,97,119,268,62,71,273,2,9,,,4,,,1,,,,,,,2,,,,4,,,,,,,,,4,,1421,1425,1636,87.1
1,25,2,905,Stockholms län,Ekerö,Stockholms län,Färingsö 5 Skå,278,117,73,87,166,58,58,171,8,3,1,,,,,,,,,,,,8,,,,,,,,,,,,,8,,1028,1036,1151,90.01
1,25,2,0,Stockholms län,Ekerö,Stockholms län,Uppsamlingsdistrikt,167,76,53,37,92,36,53,96,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,8,,617,625,0,0
1,26,2,101,Stockholms län,Huddinge,Stockholms län,Skogsäng,399,160,149,70,293,82,144,191,3,10,,,1,,,,,,,,3,,5,,,,3,,,,,,,,,6,1,1513,1520,1696,89.62
1,26,2,102,Stockholms län,Huddinge,Stockholms län,Milsten,204,90,68,48,162,28,41,77,5,3,,,1,1,,,,,,,,,,,,,1,,,,,,,,,4,,729,733,809,90.61
1,26,2,103,Stockholms län,Huddinge,Stockholms län,Fridhem,355,105,109,77,255,69,80,177,8,5,,,,1,,1,,,,1,,,1,,,,,,,,,,,,,6,1,1244,1251,1392,89.87
1,26,2,104,Stockholms län,Huddinge,Stockholms län,Källbrink,447,164,151,82,292,57,99,228,4,6,,,3,1,,,,,1,,,,4,1,,,2,,,,,,,,,7,,1542,1549,1681,92.15
1,26,2,105,Stockholms län,Huddinge,Stockholms län,Vistaberg,405,142,113,82,257,82,89,109,7,4,,,1,,,,,,,1,2,,2,,,,3,,,,,,,,,1,,1299,1300,1422,91.42
1,26,2,106,Stockholms län,Huddinge,Stockholms län,Stuvsta centrum,233,96,69,45,216,50,57,122,7,1,,,2,,,,,,,,1,,1,,,,2,,,1,,,,1,,7,,904,911,1037,87.85
1,26,2,107,Stockholms län,Huddinge,Stockholms län,Myrängen-Högmora,338,98,81,73,224,71,65,187,7,3,,,1,,,,,,,1,,,4,,,,,,,,,,,,,9,1,1153,1163,1279,90.93
1,26,2,108,Stockholms län,Huddinge,Stockholms län,Stuvsta gård,274,89,79,55,200,63,47,147,5,2,,,,,,,,,,,1,,3,,,,,,,,,,,,,6,1,965,972,1089,89.26
1,26,2,109,Stockholms län,Huddinge,Stockholms län,Kynäs,433,111,79,83,277,55,87,256,4,8,,,1,2,,,,,,,,,3,1,,,1,,,,,,,,,8,,1401,1409,1567,89.92
1,26,2,110,Stockholms län,Huddinge,Stockholms län,Kvarnbergsplan,216,62,49,52,231,77,33,151,5,9,,,1,,,1,,,,,,,3,4,,,,,,,,,,,,3,1,894,898,1084,82.84
1,26,2,111,Stockholms län,Huddinge,Stockholms län,Tomtberga,210,46,46,42,305,94,65,190,5,8,,,3,,,1,,,,1,,,3,2,,,1,,,,,,,,,2,,1022,1024,1288,79.5
1,26,2,112,Stockholms län,Huddinge,Stockholms län,Huddinge centrum,204,61,48,52,424,164,80,223,9,12,,,,,,1,,,1,1,,,7,,,,4,,,,,,,,2,7,,1291,1300,1715,75.8
1,26,2,113,Stockholms län,Huddinge,Stockholms län,Hörningsnäs,407,150,125,96,392,109,101,222,1,4,,,,,,1,,,,,,,3,,,,1,,,,,,,,1,8,1,1612,1622,1799,90.16
1,26,2,114,Stockholms län,Huddinge,Stockholms län,Paradisbacken,309,87,55,86,367,132,54,232,9,6,1,,5,3,,1,,,,1,2,,8,,,,7,,,,,,,,,13,2,1365,1380,1684,81.95
1,26,2,115,Stockholms län,Huddinge,Stockholms län,Solgård,403,146,90,89,305,81,78,208,4,3,,,1,,,1,,,,1,,,6,1,,,1,,,,,,,,,6,,1418,1424,1654,86.09
1,26,2,116,Stockholms län,Huddinge,Stockholms län,Sörskogen,210,63,58,63,173,38,45,117,4,5,,,1,,,,,,,,1,,5,,,,,,,,,,,,1,6,,783,790,899,87.88
1,26,2,117,Stockholms län,Huddinge,Stockholms län,Balingsnäs,321,88,89,52,275,60,71,146,2,1,,,1,,,,,,,,1,,3,1,,,2,,,,,,,,,1,,1113,1114,1208,92.22
1,26,2,118,Stockholms län,Huddinge,Stockholms län,Fullersta gård,338,106,59,81,328,118,49,193,3,5,,,,,,,,,,3,,,3,1,,,1,,,,,,,,,11,,1288,1299,1666,77.97
1,26,2,119,Stockholms län,Huddinge,Stockholms län,Segersminne,206,84,80,60,186,60,78,122,7,4,,,,,,2,,,,,,,1,,,,1,,,,,,,,,2,,891,893,1004,88.94
1,26,2,120,Stockholms län,Huddinge,Stockholms län,Stensängen,232,87,94,40,177,41,59,107,5,1,,,,,,,,,,,,,3,,,,,,,,,,,,,4,,846,850,932,91.2
1,26,2,121,Stockholms län,Huddinge,Stockholms län,Snättringe gård,334,122,94,60,168,44,54,112,1,4,,,,,,,,,4,,,,4,,,,1,,,,,,,1,1,1,2,1003,1007,1122,89.75
1,26,2,122,Stockholms län,Huddinge,Stockholms län,Gladökvarn-Lissma-Ådran,179,60,42,46,149,56,31,279,3,10,,,1,1,,,,,,,,,3,1,,,,,,,,,,,,8,,861,869,1058,82.14
1,26,2,123,Stockholms län,Huddinge,Stockholms län,Vårdkasen-Rosenhill,300,88,87,59,210,55,78,153,1,7,,,2,,,1,,,,,,,4,,,,,,,,,,,,,6,1,1045,1052,1250,84.16
1,26,2,201,Stockholms län,Huddinge,Stockholms län,Vidja-Mellansjö-Svartvik,196,85,44,46,141,45,47,205,3,5,,,,,,1,,,1,1,,,3,,,,1,,,,,,,,1,6,,824,831,1037,80.14
1,26,2,202,Stockholms län,Huddinge,Stockholms län,Hammartorp,213,85,57,53,254,92,57,185,9,5,,,2,1,,,,,,,,,1,,,,1,,,,,,,,5,5,1,1015,1026,1287,79.72
1,26,2,203,Stockholms län,Huddinge,Stockholms län,Trångsund centrum,188,48,42,44,299,118,29,248,6,7,1,,1,,,2,,,,,1,,2,1,,,3,,,,,,,,,17,1,1040,1058,1395,75.84
1,26,2,204,Stockholms län,Huddinge,Stockholms län,Stortorp,312,80,83,76,169,43,57,178,8,1,,,1,1,,,,,,,,,2,,,,,,,,,,,,,3,,1011,1014,1215,83.46
1,26,2,205,Stockholms län,Huddinge,Stockholms län,Västra Skogås norra,125,39,33,38,285,100,48,163,5,3,,,,2,,1,,,,,,,3,,,,,,,,,,,,1,6,,845,852,1135,75.07
1,26,2,206,Stockholms län,Huddinge,Stockholms län,Västra Skogås centrum,105,33,18,27,410,158,31,153,4,5,1,,1,1,,1,,,,,,,4,2,,1,6,,,,,,,,1,8,1,961,971,1409,68.91
1,26,2,207,Stockholms län,Huddinge,Stockholms län,Västra Skogås västra,85,25,16,18,221,77,16,85,2,5,,,1,,,,,,,,,,1,,,,1,,,,,,,,,5,,553,558,881,63.34
1,26,2,208,Stockholms län,Huddinge,Stockholms län,Västra Skogås södra,96,32,28,26,216,48,27,99,3,5,,,1,1,,1,,,,3,1,,2,,,,3,,,,,,,,,4,1,592,597,814,73.34
1,26,2,209,Stockholms län,Huddinge,Stockholms län,Östra Skogås centrala,177,44,38,54,308,87,43,148,4,3,,,1,,,,,,,,1,,,,,,,,,,,,,,,6,1,908,915,1107,82.66
1,26,2,210,Stockholms län,Huddinge,Stockholms län,Östra Skogås norra,274,93,86,66,252,116,56,208,7,7,,,,,,,,,,,1,,3,2,,,,,,,,,,,2,6,,1171,1179,1398,84.33
1,26,2,211,Stockholms län,Huddinge,Stockholms län,Östra Skogås södra,295,72,62,63,250,94,76,195,7,4,,,2,1,,,,,,,1,,5,,,,1,,,,,,,,,4,,1128,1132,1392,81.32
1,26,2,212,Stockholms län,Huddinge,Stockholms län,Fållan-Nytorp,398,127,89,73,274,73,61,198,,4,,,,,,1,,,,,1,,8,,,,,,,,,,,,4,11,,1307,1322,1511,87.49
1,26,2,213,Stockholms län,Huddinge,Stockholms län,Sjöängen,342,123,103,64,154,39,65,115,5,6,,,,,,2,,,,,1,,3,,,,,,,,,,,1,1,5,1,1023,1030,1124,91.64
1,26,2,214,Stockholms län,Huddinge,Stockholms län,Länna,355,92,75,68,215,62,35,196,3,6,,,,1,,1,,,,,,,4,,,,1,,,,,,,,,6,1,1114,1121,1337,83.84
1,26,2,301,Stockholms län,Huddinge,Stockholms län,Smista östra,352,84,74,69,254,69,43,177,5,1,,,1,,,,,,,,,,,,,,,,,,,,,,,5,,1129,1134,1355,83.69
1,26,2,302,Stockholms län,Huddinge,Stockholms län,Segeltorp centrum,311,88,92,58,232,60,64,145,2,2,,,,,,,,,,1,,,1,1,,,,,,,,,,,,8,,1057,1065,1205,88.38
1,26,2,303,Stockholms län,Huddinge,Stockholms län,Kråkvik-Kungens kurva,399,108,104,86,264,59,67,195,6,6,,,1,,,,,,,,1,,4,2,,,1,,,,,,,,,9,,1303,1312,1558,84.21
1,26,2,304,Stockholms län,Huddinge,Stockholms län,Vårby gård östra,65,13,9,24,463,127,16,103,2,2,,,3,,1,,,,1,1,,,1,,,,,,,,,,,,,7,1,831,839,1399,59.97
1,26,2,305,Stockholms län,Huddinge,Stockholms län,Vårby gård centrum,109,27,22,25,331,146,27,87,2,5,,,1,,,,,,,,,,3,,,,1,,,2,,,,,,3,2,788,793,1256,63.14
1,26,2,306,Stockholms län,Huddinge,Stockholms län,Vårby gård,83,45,12,11,251,61,28,66,3,1,,,1,,,1,,,,,1,,1,,,,,,,2,,,,,,2,,567,569,847,67.18
1,26,2,307,Stockholms län,Huddinge,Stockholms län,Haga,53,14,7,17,272,115,12,116,1,1,,,1,,,,,,,,3,,2,,,,1,,,,,,,1,,5,,616,621,946,65.64
1,26,2,308,Stockholms län,Huddinge,Stockholms län,Myrstuguberget,71,14,22,34,192,90,13,88,1,1,,,,,,,,,,,,,1,,,,2,,,,,,,,,6,2,529,537,755,71.13
1,26,2,309,Stockholms län,Huddinge,Stockholms län,Utsälje centrala,315,78,85,73,233,48,56,139,2,6,,,,,,,,,1,1,1,,1,,,,,,,,,,,,,4,,1039,1043,1163,89.68
1,26,2,310,Stockholms län,Huddinge,Stockholms län,Utsälje,406,114,72,69,202,57,60,180,4,2,,,2,,,,,,,,,,1,,,,,,,,,,,,,7,2,1169,1178,1301,90.55
1,26,2,311,Stockholms län,Huddinge,Stockholms län,Juringe,321,69,76,68,207,61,45,181,4,,,,2,,,1,,,,,,,4,,,,,,,,,,,,1,7,1,1039,1048,1334,78.56
1,26,2,312,Stockholms län,Huddinge,Stockholms län,Smista västra,247,61,60,49,191,76,43,121,5,4,,,2,1,,,,,,1,2,,1,,,,,,,,,,,,,,,864,864,1076,80.3
1,26,2,313,Stockholms län,Huddinge,Stockholms län,Vårby gård västra,59,36,9,8,289,76,16,52,1,,,,1,,,,,,1,,,,2,,,,,,,,,,,,1,4,,550,555,1011,54.9
1,26,2,401,Stockholms län,Huddinge,Stockholms län,Glömsta,417,105,81,96,287,111,58,206,4,3,,,1,,,,,,,,3,,6,1,,,3,,,2,,,,,,9,,1384,1393,1703,81.8
1,26,2,402,Stockholms län,Huddinge,Stockholms län,Grantorp norra,75,22,11,34,354,113,28,57,5,4,,,,,,1,,,,,1,,1,,,,3,,,,,,,,1,7,,709,717,1199,59.8
1,26,2,403,Stockholms län,Huddinge,Stockholms län,Grantorp östra,93,28,19,26,254,100,28,88,6,2,,,1,,,,,,,,,,4,,,,3,,,,,,,,2,3,2,652,659,1121,58.79
1,26,2,404,Stockholms län,Huddinge,Stockholms län,Flemingsberg norra,50,11,14,17,243,73,11,61,3,1,,,,,,,,,,,4,,,,,,,,,,,,,,,2,2,488,492,804,61.19
1,26,2,405,Stockholms län,Huddinge,Stockholms län,Visättra östra,89,27,25,20,297,102,29,102,4,,,,1,1,,,,,,,,,1,,,,,,,,,,,1,1,8,,699,708,1026,69.01
1,26,2,406,Stockholms län,Huddinge,Stockholms län,Visättra västra,67,22,16,31,316,162,38,133,5,2,,,,,,3,,,,1,1,,1,,,,1,,,,,,,,,4,4,799,807,1299,62.12
1,26,2,407,Stockholms län,Huddinge,Stockholms län,Visättra,100,45,20,25,143,114,50,44,5,3,,,2,,,,,,,,,,6,,,,5,,,,,,,1,,3,1,563,567,768,73.83
1,26,2,408,Stockholms län,Huddinge,Stockholms län,Kästa,177,26,38,49,209,51,22,109,3,,,,,,,,,,,,,,2,,,,1,,,1,,,,,,3,1,688,692,901,76.8
1,26,2,409,Stockholms län,Huddinge,Stockholms län,Flemingsberg södra,67,48,26,13,141,123,51,26,17,,,,1,,,1,,,1,,,,1,,,,3,,,,,,,,,2,,519,521,708,73.59
1,26,2,410,Stockholms län,Huddinge,Stockholms län,Visättra-Björnkulla,49,21,16,26,166,65,20,76,4,5,,,,,,,,,,,,,2,,,,,,,,,,,,,4,,450,454,727,62.45
1,26,2,0,Stockholms län,Huddinge,Stockholms län,Uppsamlingsdistrikt,696,231,174,150,928,406,213,442,34,18,1,,3,6,,3,,,1,3,2,1,11,,,,10,,,1,,,,,,23,8,3334,3365,0,0
1,27,2,131,Stockholms län,Botkyrka,Stockholms län,Botkyrka 31 Albydalen V småhus S,158,30,25,60,404,117,27,85,2,,,,,2,,2,,,,,,,,1,,,1,,,1,,,,,,5,,915,920,1405,65.48
1,27,2,132,Stockholms län,Botkyrka,Stockholms län,Botkyrka 32 Albydalen C/Rotemannen,78,19,8,28,446,151,26,69,5,5,2,,,5,,,,,,,3,,,,,1,1,,,,,,,,,3,,847,850,1301,65.33
1,27,2,133,Stockholms län,Botkyrka,Stockholms län,Botkyrka 33 Alby småhus Ö/Albygård,114,31,27,71,297,81,17,101,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,1,8,,742,751,1008,74.5
1,27,2,134,Stockholms län,Botkyrka,Stockholms län,Botkyrka 34 Albyberget V,64,17,12,22,288,114,21,73,2,1,1,,,2,,2,,,,,4,,,,,,1,,,2,,,,,,,,626,626,1032,60.66
1,27,2,135,Stockholms län,Botkyrka,Stockholms län,Botkyrka 35 Albyberget Ö/Albygård,74,24,15,32,377,152,30,89,5,1,1,,,1,,,,,,,2,,2,,,3,2,,,,,,,,,,,810,810,1251,64.75
1,27,2,136,Stockholms län,Botkyrka,Stockholms län,Botkyrka 36 Albydalen Ö,84,29,9,33,466,149,37,74,8,,1,,,2,,2,,,,,1,,,,,,3,,,1,,,,,1,7,,899,907,1462,62.04
1,27,2,141,Stockholms län,Botkyrka,Stockholms län,Botkyrka 41 Fittja småhusområde,127,24,12,59,286,97,20,29,4,,,,,1,,,,,2,1,2,,,,,,1,,,,,,,,,2,1,665,668,988,67.61
1,27,2,142,Stockholms län,Botkyrka,Stockholms län,Botkyrka 42 Fittja Krögarvägen,79,11,8,22,310,110,23,49,4,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,2,2,619,623,1114,55.92
1,27,2,143,Stockholms län,Botkyrka,Stockholms län,Botkyrka 43 Fittja Forvägen,72,15,11,34,376,109,29,61,2,2,1,,,2,,1,,,1,,1,,1,,,1,1,,,4,,,,1,,,1,725,726,1226,59.22
1,27,2,144,Stockholms län,Botkyrka,Stockholms län,Botkyrka 44 Fittja Värdshusvägen,61,19,5,26,379,116,20,52,3,,,,,1,,,,,1,,,,2,,,,,,,,,,,,3,2,,685,690,1129,61.12
1,27,2,151,Stockholms län,Botkyrka,Stockholms län,Botkyrka 51 Slagsta N,139,29,32,91,246,69,22,94,2,2,,,,,,,,,,,1,,,,,,3,,,1,,,,,,3,2,731,736,933,78.89
1,27,2,152,Stockholms län,Botkyrka,Stockholms län,Botkyrka 52 Slagsta S,119,12,18,148,224,59,11,89,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,2,,682,684,916,74.67
1,27,2,153,Stockholms län,Botkyrka,Stockholms län,Botkyrka 53 Hallunda/Brunna,66,17,22,54,249,83,14,125,,5,,,,3,,,,,,,1,,1,1,,,1,,,,,,,,,3,,642,645,1022,63.11
1,27,2,154,Stockholms län,Botkyrka,Stockholms län,Botkyrka 54 Hallunda C,94,9,17,56,275,69,14,81,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,4,,618,622,1023,60.8
1,27,2,155,Stockholms län,Botkyrka,Stockholms län,Botkyrka 55 Hallunda/Norsborg låghus,110,24,26,177,298,90,14,128,2,,,,,,,,,,,,,,,,,,4,,,3,,,,,,8,,876,884,1274,69.39
1,27,2,156,Stockholms län,Botkyrka,Stockholms län,Botkyrka 56 Norsborg småhusområde,128,12,36,254,203,47,8,102,,1,1,,,,,,,,,,,,,,,,,,,,,,,2,,5,,794,799,1067,74.88
1,27,2,157,Stockholms län,Botkyrka,Stockholms län,Botkyrka 57 Norsborg Ö,98,25,16,70,302,79,13,68,,2,,,1,,,,,,,,2,,,,,1,,,,,,,,2,,1,1,679,681,1189,57.28
1,27,2,158,Stockholms län,Botkyrka,Stockholms län,Botkyrka 58 Norsborg C,70,17,13,152,426,97,15,86,2,1,1,,,1,,1,,,,,1,,3,,,,2,,,2,,,,1,,3,1,891,895,1463,61.18
1,27,2,159,Stockholms län,Botkyrka,Stockholms län,Botkyrka 59 Norsborg V,50,18,16,84,326,108,14,73,,,1,,1,1,,,,,,,5,,1,,,,1,,,1,,,,1,,8,,701,709,1185,59.83
1,27,2,160,Stockholms län,Botkyrka,Stockholms län,Botkyrka 60 Eriksberg Ö,72,14,20,30,268,110,19,157,8,3,,,,3,,,,,,,2,,1,,,,5,,,,,,,,,2,,712,714,1238,57.67
1,27,2,161,Stockholms län,Botkyrka,Stockholms län,Botkyrka 61 Eriksberg V/G:a Norsborg,151,17,28,72,260,97,30,158,2,4,,,3,1,,,,,,,2,,2,1,,,4,,,,,,,,,7,2,832,841,1164,72.25
1,27,2,226,Stockholms län,Botkyrka,Stockholms län,Botkyrka 26 Uttran,311,90,106,88,162,45,45,201,2,2,1,,1,1,,,,,,,,,1,,,,,,,,,,,,,4,,1056,1060,1183,89.6
1,27,2,227,Stockholms län,Botkyrka,Stockholms län,Botkyrka 27 Vårsta C/Bremora,178,51,44,64,299,57,33,256,1,3,1,,,2,,,,,,,,,1,1,,,,,,,,,,,1,11,1,991,1004,1180,85.08
1,27,2,228,Stockholms län,Botkyrka,Stockholms län,Botkyrka 28 Grödinge Landsbygd,289,107,42,93,184,74,41,390,7,6,,,,2,,1,,,,,,1,1,,,,2,,,,,,,,,13,,1240,1253,1556,80.53
1,27,2,229,Stockholms län,Botkyrka,Stockholms län,Botkyrka 29 Vårsta/Malmtorp,168,32,32,36,118,20,16,123,6,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,9,,557,566,648,87.35
1,27,2,313,Stockholms län,Botkyrka,Stockholms län,Botkyrka 13 Segersjö,227,70,40,71,323,119,57,297,12,11,,,3,3,,1,,,,,3,,3,,,,3,,,,,,,,,19,2,1243,1264,1618,78.12
1,27,2,314,Stockholms län,Botkyrka,Stockholms län,Botkyrka 14 Tumba C,171,62,47,78,266,93,33,179,5,3,,,1,1,,,,,,,,,2,1,,,3,,,,,,,,,7,,945,952,1215,78.35
1,27,2,315,Stockholms län,Botkyrka,Stockholms län,Botkyrka 15 Broängen,242,79,56,62,260,71,31,160,5,,1,,1,2,,,,,,,,,3,1,,,1,,,,,,,,1,4,,975,980,1150,85.22
1,27,2,316,Stockholms län,Botkyrka,Stockholms län,Botkyrka 16 Kassmyra,266,53,58,76,234,65,29,187,5,,,,1,5,,2,,,,,,,,,,,2,,,,,,,2,,7,,985,992,1173,84.57
1,27,2,317,Stockholms län,Botkyrka,Stockholms län,Botkyrka 17 Skäcklinge,367,67,67,124,398,101,52,272,8,6,,,1,3,,,,,,,2,,4,,,,3,,,,,,,1,,12,,1476,1488,1778,83.69
1,27,2,318,Stockholms län,Botkyrka,Stockholms län,Botkyrka 18 Storvreten V,112,33,20,42,367,125,27,142,5,2,,,2,4,,,,,,,3,,2,,,,3,,,,,,,3,,8,,892,900,1400,64.29
1,27,2,319,Stockholms län,Botkyrka,Stockholms län,Botkyrka 19 Storvreten S,158,21,23,80,488,112,37,171,2,2,,,,2,,1,,,,,2,,1,,,,1,,,1,,,,1,,7,,1103,1110,1568,70.79
1,27,2,320,Stockholms län,Botkyrka,Stockholms län,Botkyrka 20 Storvreten Ö,84,16,16,53,290,77,17,176,4,9,,,,1,,1,,,,,1,,1,,,,1,,,,,,,,,9,,747,756,1171,64.56
1,27,2,321,Stockholms län,Botkyrka,Stockholms län,Botkyrka 21 Vretarna/Tumba bruk,332,78,66,89,363,84,56,162,7,2,,,2,2,,,,,,,2,,1,,,,6,,,,,,,,1,11,,1252,1264,1511,83.65
1,27,2,322,Stockholms län,Botkyrka,Stockholms län,Botkyrka 22 Tuna,99,36,21,41,308,146,29,197,9,2,1,,2,3,,1,,,,,1,,3,,,,1,,,,,,,1,3,11,,901,915,1302,70.28
1,27,2,323,Stockholms län,Botkyrka,Stockholms län,Botkyrka 23 Nackdala/Solhöjden,204,41,54,74,254,78,26,130,3,2,1,,,1,1,,,,3,,,1,1,,,,1,,,,,,,,,3,,875,878,1089,80.62
1,27,2,324,Stockholms län,Botkyrka,Stockholms län,Botkyrka 24 Kulturen Tumba park,137,44,28,49,227,82,27,153,1,5,,,,,,,,,,,1,,1,,,,4,,,,,,,1,,2,,760,762,951,80.13
1,27,2,501,Stockholms län,Botkyrka,Stockholms län,Botkyrka 1 N Lanthem,179,76,54,68,95,30,50,106,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,662,663,764,86.78
1,27,2,502,Stockholms län,Botkyrka,Stockholms län,Botkyrka 3 Ö Tullingeberg,203,66,68,49,288,70,53,174,2,6,,,,1,,,,,,,,,4,,,,1,,,,,,,,,5,,985,990,1173,84.4
1,27,2,503,Stockholms län,Botkyrka,Stockholms län,Botkyrka 4 Tullinge Parkhem,315,103,101,84,236,83,69,209,5,5,2,,,3,1,2,,,,,3,,2,,,,,,,,,,,2,,11,,1225,1236,1383,89.37
1,27,2,504,Stockholms län,Botkyrka,Stockholms län,Botkyrka 5 G:a Tullingeberg,206,76,57,65,272,89,46,199,11,2,,,2,3,,1,,,,1,,,1,1,,,1,,,,,,,,,13,2,1033,1048,1245,84.18
1,27,2,505,Stockholms län,Botkyrka,Stockholms län,Botkyrka 6 Tullinge Gård,138,51,48,43,191,61,46,120,6,2,1,,1,2,,2,,,,,,,3,,,,1,,,,,,,,,6,,716,722,794,90.93
1,27,2,506,Stockholms län,Botkyrka,Stockholms län,Botkyrka 2 Tullinge C,178,50,58,63,263,64,48,129,4,,,,1,3,,1,,,,,,1,3,,,,3,,,2,,,,,,5,,871,876,1106,79.2
1,27,2,507,Stockholms län,Botkyrka,Stockholms län,Botkyrka 7 Banslätt/Römossen,238,67,85,86,398,86,68,183,5,2,,,,,,1,,,1,,1,,,1,,,2,,,,,,,,,5,,1224,1229,1366,89.97
1,27,2,508,Stockholms län,Botkyrka,Stockholms län,Botkyrka 9 Riksten,339,124,81,118,302,119,74,254,6,4,1,,1,,,,,,1,,,,6,3,,,1,,,,,,,,,11,1,1434,1446,1673,86.43
1,27,2,509,Stockholms län,Botkyrka,Stockholms län,Botkyrka 8 Tullingeskog,212,86,62,81,207,45,72,144,4,3,,,,,,1,,,,,1,,5,2,,,1,,,,,,,,,2,,926,928,1035,89.66
1,27,2,510,Stockholms län,Botkyrka,Stockholms län,Botkyrka 11 Tullinge Villastad N,290,75,85,68,204,50,67,171,6,5,1,,,3,,,,,,,1,,2,,,,,,,,,,,1,,3,3,1029,1035,1143,90.55
